,SAMPLING_EVENT_IDENTIFIER,Unnamed:_0,LAST_EDITED_DATE,COUNTRY,COUNTRY_CODE,STATE,STATE_CODE,COUNTY,COUNTY_CODE,IBA_CODE,BCR_CODE,USFWS_CODE,ATLAS_BLOCK,LOCALITY,LOCALITY_ID,LOCALITY_TYPE,LATITUDE,LONGITUDE,OBSERVATION_DATE,TIME_OBSERVATIONS_STARTED,OBSERVER_ID,OBSERVER_ORCID_ID,OBSERVATION_TYPE,PROTOCOL_NAME,PROTOCOL_CODE,PROJECT_NAMES,PROJECT_IDENTIFIERS,DURATION_MINUTES,EFFORT_DISTANCE_KM,EFFORT_AREA_HA,NUMBER_OBSERVERS,ALL_SPECIES_REPORTED,GROUP_IDENTIFIER,HAS_MEDIA,CHECKLIST_COMMENTS,Unnamed:_52,ID_NCBA_BLOCK_x,ID_BLOCK_CODE_x,PRIORITY_BLOCK_x,ID_NCBA_BLOCK_y,ID_BLOCK_CODE_y,PRIORITY_BLOCK_y,GLOBAL_UNIQUE_IDENTIFIER,TAXONOMIC_ORDER,CATEGORY,TAXON_CONCEPT_ID,COMMON_NAME,SCIENTIFIC_NAME,SUBSPECIES_COMMON_NAME,SUBSPECIES_SCIENTIFIC_NAME,EXOTIC_CODE,OBSERVATION_COUNT,BREEDING_CODE,BREEDING_CATEGORY,BEHAVIOR_CODE,AGE/SEX,APPROVED,REVIEWED,REASON,SPECIES_COMMENTS
1804,S79878570,128,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-25,11:11:00,obsr692156,,Stationary,Stationary,P21,,,8.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1059283909,26932,species,avibase-AD7F307B,Brown-headed Nuthatch,Sitta pusilla,,,,1,,,,,1,0,,
1805,S79878570,128,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-25,11:11:00,obsr692156,,Stationary,Stationary,P21,,,8.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1059283906,22060,species,avibase-F941AAD3,Carolina Chickadee,Poecile carolinensis,,,,2,,,,,1,0,,
1806,S79878570,128,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-25,11:11:00,obsr692156,,Stationary,Stationary,P21,,,8.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1059283894,33126,issf,avibase-7C3C67B0,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco (Slate-colored),Junco hyemalis hyemalis/carolinensis,,3,,,,,1,0,,
1807,S79885022,481,2021-03-05 13:56:11.649704,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,yard,L12016401,P,36.0916461,-79.5000054,2021-01-25,12:52:00,obsr1532482,,Stationary,Stationary,P21,,,14.0,,,1.0,1,,0,Raining,,GIBSONVILLE-NE,36079A5NE,0,GIBSONVILLE-NE,36079A5NE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1059352036,28037,species,avibase-C8F9F2D0,Brown Thrasher,Toxostoma rufum,,,,1,,,,,1,0,,
1808,S79885022,481,2021-03-05 13:56:11.649704,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,yard,L12016401,P,36.0916461,-79.5000054,2021-01-25,12:52:00,obsr1532482,,Stationary,Stationary,P21,,,14.0,,,1.0,1,,0,Raining,,GIBSONVILLE-NE,36079A5NE,0,GIBSONVILLE-NE,36079A5NE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1059352031,33124,species,avibase-05FF3C9B,Dark-eyed Junco,Junco hyemalis,,,,4,,,,,1,0,,
1809,S79922136,450,2021-03-05 13:56:11.649704,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,yard,L12016401,P,36.0916461,-79.5000054,2021-01-26,09:06:00,obsr1532482,,Stationary,Stationary,P21,,,10.0,,,1.0,1,,0,,,GIBSONVILLE-NE,36079A5NE,0,GIBSONVILLE-NE,36079A5NE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1059840959,28037,species,avibase-C8F9F2D0,Brown Thrasher,Toxostoma rufum,,,,1,,,,,1,0,,
1810,S79922136,450,2021-03-05 13:56:11.649704,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,yard,L12016401,P,36.0916461,-79.5000054,2021-01-26,09:06:00,obsr1532482,,Stationary,Stationary,P21,,,10.0,,,1.0,1,,0,,,GIBSONVILLE-NE,36079A5NE,0,GIBSONVILLE-NE,36079A5NE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1059840958,33124,species,avibase-05FF3C9B,Dark-eyed Junco,Junco hyemalis,,,,2,,,,,1,0,,
1811,S79923791,897,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,yard,L12016401,P,36.0916461,-79.5000054,2021-01-26,09:43:00,obsr1532482,,Stationary,Stationary,P21,,,11.0,,,1.0,1,,0,,,GIBSONVILLE-NE,36079A5NE,0,GIBSONVILLE-NE,36079A5NE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1059858327,33124,species,avibase-05FF3C9B,Dark-eyed Junco,Junco hyemalis,,,,2,,,,,1,0,,
1812,S79928733,90,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-26,11:10:00,obsr692156,,Stationary,Stationary,P21,,,18.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1059912807,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,1,0,,
1813,S79928733,90,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-26,11:10:00,obsr692156,,Stationary,Stationary,P21,,,18.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1059912806,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,6,,,,,1,0,,
1814,S79928733,90,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-26,11:10:00,obsr692156,,Stationary,Stationary,P21,,,18.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1059912795,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,1,,,,,1,0,,
1815,S79928733,90,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-26,11:10:00,obsr692156,,Stationary,Stationary,P21,,,18.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1059912809,21294,species,avibase-1DA430B8,Blue Jay,Cyanocitta cristata,,,,2,,,,,1,0,,
1816,S79928733,90,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-26,11:10:00,obsr692156,,Stationary,Stationary,P21,,,18.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1059912811,27026,species,avibase-BAC33609,Brown Creeper,Certhia americana,,,,1,,,,,1,0,,
1817,S79928733,90,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-26,11:10:00,obsr692156,,Stationary,Stationary,P21,,,18.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1059912818,22060,species,avibase-F941AAD3,Carolina Chickadee,Poecile carolinensis,,,,2,,,,,1,0,,
1818,S79928733,90,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-26,11:10:00,obsr692156,,Stationary,Stationary,P21,,,18.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1059912814,27348,species,avibase-CB5469E1,Carolina Wren,Thryothorus ludovicianus,,,,1,,,,,1,0,,
1819,S79928733,90,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-26,11:10:00,obsr692156,,Stationary,Stationary,P21,,,18.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1059912801,33126,issf,avibase-7C3C67B0,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco (Slate-colored),Junco hyemalis hyemalis/carolinensis,,6,,,,,1,0,,
1820,S79928733,90,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-26,11:10:00,obsr692156,,Stationary,Stationary,P21,,,18.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1059912802,11400,species,avibase-1B2A6386,Downy Woodpecker,Dryobates pubescens,,,,1,,,,,1,0,,
1821,S79945140,239,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,yard,L12016401,P,36.0916461,-79.5000054,2021-01-26,16:27:00,obsr1532482,,Stationary,Stationary,P21,,,17.0,,,1.0,1,,0,,,GIBSONVILLE-NE,36079A5NE,0,GIBSONVILLE-NE,36079A5NE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1060102439,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,5,,,,,1,0,,
1822,S79945140,239,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,yard,L12016401,P,36.0916461,-79.5000054,2021-01-26,16:27:00,obsr1532482,,Stationary,Stationary,P21,,,17.0,,,1.0,1,,0,,,GIBSONVILLE-NE,36079A5NE,0,GIBSONVILLE-NE,36079A5NE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1060102438,28037,species,avibase-C8F9F2D0,Brown Thrasher,Toxostoma rufum,,,,1,,,,,1,0,,
1823,S79945140,239,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,yard,L12016401,P,36.0916461,-79.5000054,2021-01-26,16:27:00,obsr1532482,,Stationary,Stationary,P21,,,17.0,,,1.0,1,,0,,,GIBSONVILLE-NE,36079A5NE,0,GIBSONVILLE-NE,36079A5NE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1060102444,33124,species,avibase-05FF3C9B,Dark-eyed Junco,Junco hyemalis,,,,3,,,,,1,0,,
1824,S79947070,7,2022-03-05 07:10:15.849128,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Saxapahaw Island Park,L2161941,H,35.9454802,-79.3219167,2021-01-26,15:57:00,obsr48667,,Traveling,Traveling,P22,,,62.0,2.414,,1.0,1,,0,,,SAXAPAHAW-CW,35079H3CW,0,SAXAPAHAW-CW,35079H3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1060117818,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,2,,,,,1,0,,
1825,S79947070,7,2022-03-05 07:10:15.849128,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Saxapahaw Island Park,L2161941,H,35.9454802,-79.3219167,2021-01-26,15:57:00,obsr48667,,Traveling,Traveling,P22,,,62.0,2.414,,1.0,1,,0,,,SAXAPAHAW-CW,35079H3CW,0,SAXAPAHAW-CW,35079H3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1060117816,8367,species,avibase-FED3756C,Bald Eagle,Haliaeetus leucocephalus,,,,1,,,,,1,0,,
1826,S79947070,7,2022-03-05 07:10:15.849128,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Saxapahaw Island Park,L2161941,H,35.9454802,-79.3219167,2021-01-26,15:57:00,obsr48667,,Traveling,Traveling,P22,,,62.0,2.414,,1.0,1,,0,,,SAXAPAHAW-CW,35079H3CW,0,SAXAPAHAW-CW,35079H3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1060117812,10306,species,avibase-3558066B,Belted Kingfisher,Megaceryle alcyon,,,,2,,,,,1,0,,
1827,S79947070,7,2022-03-05 07:10:15.849128,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Saxapahaw Island Park,L2161941,H,35.9454802,-79.3219167,2021-01-26,15:57:00,obsr48667,,Traveling,Traveling,P22,,,62.0,2.414,,1.0,1,,0,,,SAXAPAHAW-CW,35079H3CW,0,SAXAPAHAW-CW,35079H3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1060117810,342,species,avibase-B59E1863,Canada Goose,Branta canadensis,,,,5,,,,,1,0,,
1828,S79947070,7,2022-03-05 07:10:15.849128,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Saxapahaw Island Park,L2161941,H,35.9454802,-79.3219167,2021-01-26,15:57:00,obsr48667,,Traveling,Traveling,P22,,,62.0,2.414,,1.0,1,,0,,,SAXAPAHAW-CW,35079H3CW,0,SAXAPAHAW-CW,35079H3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1060117813,22060,species,avibase-F941AAD3,Carolina Chickadee,Poecile carolinensis,,,,5,,,,,1,0,,
1829,S79947070,7,2022-03-05 07:10:15.849128,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Saxapahaw Island Park,L2161941,H,35.9454802,-79.3219167,2021-01-26,15:57:00,obsr48667,,Traveling,Traveling,P22,,,62.0,2.414,,1.0,1,,0,,,SAXAPAHAW-CW,35079H3CW,0,SAXAPAHAW-CW,35079H3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1060117809,27348,species,avibase-CB5469E1,Carolina Wren,Thryothorus ludovicianus,,,,2,,,,,1,0,,
1830,S79947070,7,2022-03-05 07:10:15.849128,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Saxapahaw Island Park,L2161941,H,35.9454802,-79.3219167,2021-01-26,15:57:00,obsr48667,,Traveling,Traveling,P22,,,62.0,2.414,,1.0,1,,0,,,SAXAPAHAW-CW,35079H3CW,0,SAXAPAHAW-CW,35079H3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1060117820,7424,species,avibase-3AC46C54,Double-crested Cormorant,Nannopterum auritum,,,,1,,,,,1,0,,
1831,S79966366,849,2021-03-05 13:56:11.649704,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,yard,L12016401,P,36.0916461,-79.5000054,2021-01-27,08:39:00,obsr1532482,,Stationary,Stationary,P21,,,9.0,,,1.0,1,,0,,,GIBSONVILLE-NE,36079A5NE,0,GIBSONVILLE-NE,36079A5NE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1060410578,33124,species,avibase-05FF3C9B,Dark-eyed Junco,Junco hyemalis,,,,2,,,,,1,0,,
1832,S79970946,69,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-27,09:15:00,obsr692156,,Stationary,Stationary,P21,,,60.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1060461602,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,2,,,,,1,0,,
1833,S79970946,69,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-27,09:15:00,obsr692156,,Stationary,Stationary,P21,,,60.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1060461612,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,6,,,,,1,0,,
1834,S79970946,69,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-27,09:15:00,obsr692156,,Stationary,Stationary,P21,,,60.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1060461599,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,1,,,,,1,0,,
1835,S79970946,69,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-27,09:15:00,obsr692156,,Stationary,Stationary,P21,,,60.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1060461606,21294,species,avibase-1DA430B8,Blue Jay,Cyanocitta cristata,,,,1,,,,,1,0,,
1836,S79970946,69,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-27,09:15:00,obsr692156,,Stationary,Stationary,P21,,,60.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1060461598,26932,species,avibase-AD7F307B,Brown-headed Nuthatch,Sitta pusilla,,,,1,,,,,1,0,,
1837,S79970946,69,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-27,09:15:00,obsr692156,,Stationary,Stationary,P21,,,60.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1060461589,27026,species,avibase-BAC33609,Brown Creeper,Certhia americana,,,,1,,,,,1,0,,
1838,S79970946,69,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-27,09:15:00,obsr692156,,Stationary,Stationary,P21,,,60.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1060461597,22060,species,avibase-F941AAD3,Carolina Chickadee,Poecile carolinensis,,,,2,,,,,1,0,,
1839,S79970946,69,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-27,09:15:00,obsr692156,,Stationary,Stationary,P21,,,60.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1060461593,27348,species,avibase-CB5469E1,Carolina Wren,Thryothorus ludovicianus,,,,1,,,,,1,0,,
1840,S79970946,69,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-27,09:15:00,obsr692156,,Stationary,Stationary,P21,,,60.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1060461608,33124,species,avibase-05FF3C9B,Dark-eyed Junco,Junco hyemalis,,,,6,,,,,1,0,,
1841,S79971084,14,2021-03-26 08:20:23.803627,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"Private Lloyd Leahy Home 2706 Sumac Ln, Burlington US-NC (36.0727,-79.4758)",L7168637,P,36.072747,-79.475803,2021-01-27,10:28:00,obsr682333,,Stationary,Stationary,P21,,,9.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1060468226,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,1,0,,
1842,S79971084,14,2021-03-26 08:20:23.803627,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"Private Lloyd Leahy Home 2706 Sumac Ln, Burlington US-NC (36.0727,-79.4758)",L7168637,P,36.072747,-79.475803,2021-01-27,10:28:00,obsr682333,,Stationary,Stationary,P21,,,9.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1060468239,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,5,,,,,1,0,,
1843,S79971084,14,2021-03-26 08:20:23.803627,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"Private Lloyd Leahy Home 2706 Sumac Ln, Burlington US-NC (36.0727,-79.4758)",L7168637,P,36.072747,-79.475803,2021-01-27,10:28:00,obsr682333,,Stationary,Stationary,P21,,,9.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1060468241,21294,species,avibase-1DA430B8,Blue Jay,Cyanocitta cristata,,,,3,,,,,1,0,,
1844,S79971084,14,2021-03-26 08:20:23.803627,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"Private Lloyd Leahy Home 2706 Sumac Ln, Burlington US-NC (36.0727,-79.4758)",L7168637,P,36.072747,-79.475803,2021-01-27,10:28:00,obsr682333,,Stationary,Stationary,P21,,,9.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1060468237,28037,species,avibase-C8F9F2D0,Brown Thrasher,Toxostoma rufum,,,,1,,,,,1,0,,
1845,S79971084,14,2021-03-26 08:20:23.803627,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"Private Lloyd Leahy Home 2706 Sumac Ln, Burlington US-NC (36.0727,-79.4758)",L7168637,P,36.072747,-79.475803,2021-01-27,10:28:00,obsr682333,,Stationary,Stationary,P21,,,9.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1060457874,22060,species,avibase-F941AAD3,Carolina Chickadee,Poecile carolinensis,,,,1,,,,,1,0,,
1846,S79971084,14,2021-03-26 08:20:23.803627,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"Private Lloyd Leahy Home 2706 Sumac Ln, Burlington US-NC (36.0727,-79.4758)",L7168637,P,36.072747,-79.475803,2021-01-27,10:28:00,obsr682333,,Stationary,Stationary,P21,,,9.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1060468240,27348,species,avibase-CB5469E1,Carolina Wren,Thryothorus ludovicianus,,,,1,,,,,1,0,,
1847,S79971084,14,2021-03-26 08:20:23.803627,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"Private Lloyd Leahy Home 2706 Sumac Ln, Burlington US-NC (36.0727,-79.4758)",L7168637,P,36.072747,-79.475803,2021-01-27,10:28:00,obsr682333,,Stationary,Stationary,P21,,,9.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1060468227,33124,species,avibase-05FF3C9B,Dark-eyed Junco,Junco hyemalis,,,,3,,,,,1,0,,
1848,S79971084,14,2021-03-26 08:20:23.803627,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"Private Lloyd Leahy Home 2706 Sumac Ln, Burlington US-NC (36.0727,-79.4758)",L7168637,P,36.072747,-79.475803,2021-01-27,10:28:00,obsr682333,,Stationary,Stationary,P21,,,9.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1060468236,11400,species,avibase-1B2A6386,Downy Woodpecker,Dryobates pubescens,,,,1,,,,,1,0,,
1849,S79971322,867,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,yard,L12016401,P,36.0916461,-79.5000054,2021-01-27,10:33:00,obsr1532482,,Stationary,Stationary,P21,,,8.0,,,1.0,1,,0,,,GIBSONVILLE-NE,36079A5NE,0,GIBSONVILLE-NE,36079A5NE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1060465749,33124,species,avibase-05FF3C9B,Dark-eyed Junco,Junco hyemalis,,,,2,,,,,1,0,,
1850,S79980052,31,2021-03-05 13:56:11.649704,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,yard,L12016401,P,36.0916461,-79.5000054,2021-01-27,13:15:00,obsr1532482,,Stationary,Stationary,P21,,,10.0,,,1.0,1,,1,,,GIBSONVILLE-NE,36079A5NE,0,GIBSONVILLE-NE,36079A5NE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1060567226,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,5,,,,,1,0,,
1851,S79987135,454,2021-03-05 13:56:11.649704,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,yard,L12016401,P,36.0916461,-79.5000054,2021-01-27,15:25:00,obsr1532482,,Stationary,Stationary,P21,,,20.0,,,1.0,1,,0,,,GIBSONVILLE-NE,36079A5NE,0,GIBSONVILLE-NE,36079A5NE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1060643619,28037,species,avibase-C8F9F2D0,Brown Thrasher,Toxostoma rufum,,,,1,,,,,1,0,,
1852,S79987135,454,2021-03-05 13:56:11.649704,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,yard,L12016401,P,36.0916461,-79.5000054,2021-01-27,15:25:00,obsr1532482,,Stationary,Stationary,P21,,,20.0,,,1.0,1,,0,,,GIBSONVILLE-NE,36079A5NE,0,GIBSONVILLE-NE,36079A5NE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1060643622,33124,species,avibase-05FF3C9B,Dark-eyed Junco,Junco hyemalis,,,,2,,,,,1,0,,
