,GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,OBSERVER ORCID ID,SAMPLING EVENT IDENTIFIER,OBSERVATION TYPE,PROTOCOL NAME,PROTOCOL CODE,PROJECT NAMES,PROJECT IDENTIFIERS,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,CHECKLIST COMMENTS,SPECIES COMMENTS,Unnamed: 52
20052122,URN:CornellLabOfOrnithology:EBIRD:OBS4098767128,2026-02-22 16:56:41.194853,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,777 Bluebird/Goldfinch Point 8,L7544426,P,36.0134,-82.3323,2026-02-10,09:58:00,obsr817669,,S303131772,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,Renamed from 777 Bluebird Point 8,,
20052123,URN:CornellLabOfOrnithology:EBIRD:OBS4115645745,2026-02-27 17:23:28.964533,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,1,H ,C2,H ,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-27,08:41:00,obsr924055,,S304381740,Stationary,Stationary,P21,,,82.0,,,1.0,1,,0,1,0,,56° p cloudy,,
20052124,URN:CornellLabOfOrnithology:EBIRD:OBS4028580485,2026-02-03 09:37:12.818145,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,3,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00609, EABL-AMGO, 07/12 (35.7986-82.1954, Right on Clear Creek Rd, park <=> Mboxes 415-509, 11.8 mi -> st 1), Yancey Co, NC, US",L46740707,P,35.7987982,-82.195035,2026-02-03,09:31:00,obsr3318300,,S297860520,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,,,
20052125,URN:CornellLabOfOrnithology:EBIRD:OBS4119382677,2026-02-28 16:02:29.631889,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,2,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00724, EABL, 04/12 (35.95793 -82.34175)",L28115869,P,35.95793,-82.34175,2026-02-10,08:39:00,obsr317039,,S304728702,Stationary,Stationary,P21,,,5.0,,,3.0,1,,0,1,0,,,,
20052126,URN:CornellLabOfOrnithology:EBIRD:OBS4086060495,2026-03-01 20:53:07.779602,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,3,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082H3SW,Cane River Near Jack's Creek Rd.,L11402992,P,35.9143021,-82.3559811,2026-02-19,07:57:00,obsr190188,,S302157695,Traveling,Traveling,P22,North Carolina Bird Atlas,1005,11.0,0.903,,1.0,1,,0,1,0,,,,
20052127,URN:CornellLabOfOrnithology:EBIRD:OBS4098775976,2026-02-22 16:58:54.301911,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,777 Bluebird/Goldfinch Point 9,L5379318,P,36.0139528,-82.3344526,2026-02-10,10:12:00,obsr817669,,S303132213,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,Renamed from 777 Bluebird Point 9,,
20052128,URN:CornellLabOfOrnithology:EBIRD:OBS4097327584,2026-03-01 20:49:45.033568,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082G2CE,Celo,L1192376,P,35.8265125,-82.185545,2026-02-22,09:39:00,obsr190188,,S303012665,Incidental,Incidental,P20,North Carolina Bird Atlas,1005,,,,2.0,0,,0,1,0,,,,
20052129,URN:CornellLabOfOrnithology:EBIRD:OBS4105093758,2026-02-25 05:24:58.583238,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,2,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00608 EABL-AMGO-WBNU-EATO, 11/12 (35.7975, -82.3102, E Wilson Rd in front of large house on left), Yancey Co, NC, US",L59122261,P,35.7975,-82.3102,2026-02-08,11:01:00,obsr839571,,S303544903,Stationary,Stationary,P21,,,5.0,,,2.0,1,,0,1,0,,"33°F, clear, calm; merged surveys 608 EABL-AMGO and 608 WBNU-EATO into one survey 608 EABL-AMGO-WBNU-EATO",,
20052130,URN:CornellLabOfOrnithology:EBIRD:OBS4065333309,2026-02-16 07:12:12.891716,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,2,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00669,EABL-AMGO-WBNU, 6/12 (35.83364,-82.16941, 1150 7-Mil",L58454711,P,35.83364,-82.16941,2026-02-14,08:47:00,obsr606008,,S300352373,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,"27 F, clear sky, no wind. Two separate routes (WBNU and EABL/AMGO) in this block have been combined. Both routes used this same location.",,
20052131,URN:CornellLabOfOrnithology:EBIRD:OBS4119377135,2026-02-28 16:00:16.146475,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,4,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00724, EABL, 03/12 (35.96075 -82.34933)",L28115842,P,35.96075,-82.34933,2026-02-10,08:21:00,obsr317039,,S304728027,Stationary,Stationary,P21,,,5.0,,,3.0,1,,0,1,0,,,,
20052132,URN:CornellLabOfOrnithology:EBIRD:OBS4065863885,2026-02-14 10:49:14.948706,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"25 Fox Glove Lane, Burnsville, North Carolina, US (35.899, -82.177)",L53912593,P,35.8988791,-82.1774924,2026-02-14,10:34:00,obsr4924404,,S300433463,Stationary,Stationary,P21,,,14.0,,,1.0,1,,0,1,0,,,,
20052133,URN:CornellLabOfOrnithology:EBIRD:OBS4032699487,2026-02-04 15:09:06.261402,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,3,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"422 Heart Stone Way, Burnsville, North Carolina, US (35.849, -82.19)",L35733064,P,35.8491246,-82.1902399,2026-02-04,14:42:00,obsr800435,,S298110489,Traveling,Traveling,P22,,,23.0,0.379,,1.0,1,,0,1,0,,,,
20052134,URN:CornellLabOfOrnithology:EBIRD:OBS4075304296,2026-02-16 10:54:54.860317,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,3,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"422 Heart Stone Way, Burnsville, North Carolina, US (35.849, -82.19)",L35733064,P,35.8491246,-82.1902399,2026-02-11,13:54:00,obsr800435,,S301379507,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,,,
20052135,URN:CornellLabOfOrnithology:EBIRD:OBS4028362269,2026-02-03 08:07:21.723681,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00609, EABL-AMGO, 01/12 (35.8207,-82.1834, Hannah Branch Rd, Just Pass the Arthur Morgan School), Yancey Co, NC, US",L46727499,P,35.8204163,-82.184137,2026-02-03,08:01:00,obsr3318300,,S297845270,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,,,
20052136,URN:CornellLabOfOrnithology:EBIRD:OBS4092957050,2026-02-21 07:56:00.515354,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,2,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"High View Trail, Burnsville, North Carolina, US (35.842, -82.159)",L14619470,P,35.8418804,-82.1589151,2026-02-21,06:54:00,obsr2458113,,S302649776,Stationary,Stationary,P21,,,60.0,,,1.0,1,,0,1,0,,,,
20052137,URN:CornellLabOfOrnithology:EBIRD:OBS4105093735,2026-02-25 05:22:16.809143,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,2,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,,"US-NC-00608 EABL-AMGO-WBNU-EATO, 05/12 (35.8244, -82.3303, US 197 lg farm road crossing), Yancey Co, NC, US",L59122254,P,35.8244,-82.3303,2026-02-08,09:25:00,obsr839571,,S303544897,Stationary,Stationary,P21,,,5.0,,,2.0,1,,0,1,0,,"26°F, clear, calm; merged surveys 608 EABL-AMGO and 608 WBNU-EATO into one survey 608 EABL-AMGO-WBNU-EATO",,
20052138,URN:CornellLabOfOrnithology:EBIRD:OBS4105093793,2026-02-25 05:28:11.614069,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,5,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00667, EABL-AMGO-WBNU-EATO, 04/12 (35.8945322, -82.3943575, Carolina Native Nursery SW), Yancey Co, NC, US",L59122266,P,35.8945322,-82.3943575,2026-02-06,09:17:00,obsr839571,,S303544909,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,"25°F, mostly cloudy, calm; merged surveys 667 EABL-AMGO and 667 WBNU-EATO into one survey 667 EABL-AMGO-WBNU-EATO",,
20052139,URN:CornellLabOfOrnithology:EBIRD:OBS4102043765,2026-02-23 15:23:21.436986,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,Home (Burnsville NC),L8234557,P,35.878829,-82.367607,2026-02-23,14:53:00,obsr921959,,S303334610,Stationary,Stationary,P21,,,30.0,,,1.0,1,,0,1,0,,,,
20052140,URN:CornellLabOfOrnithology:EBIRD:OBS4064964185,2026-02-16 05:55:01.58078,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,USA-NC-00726 EABL 9/12,L29391870,P,35.913,-82.168,2026-02-13,08:52:00,obsr3129847,,S300296278,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,,,
20052141,URN:CornellLabOfOrnithology:EBIRD:OBS4119586561,2026-02-28 16:56:29.495996,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,4,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00724, WBNU, 11/12, (35.93758 -82.38839)",L28123453,P,35.93758,-82.38839,2026-02-14,07:53:00,obsr317039,,S304746764,Stationary,Stationary,P21,,,5.0,,,3.0,1,,0,1,0,,,,
20052142,URN:CornellLabOfOrnithology:EBIRD:OBS4098970696,2026-02-22 18:03:39.405805,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,4,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,777 Nuthatch/Towhee Point 12,L5393818,P,36.0137044,-82.3339726,2026-02-12,08:37:00,obsr817669,,S303145875,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,"New location, old one is now under water from Helene flooding. Renamed from 777 Nuthatch Point 12",,
20052143,URN:CornellLabOfOrnithology:EBIRD:OBS4075745093,2026-03-01 20:56:05.844199,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,6,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082G2SW,Mt Mitchell Golf Club,L14195103,P,35.770968,-82.200952,2026-02-16,12:17:00,obsr190188,,S301436837,Traveling,Traveling,P22,North Carolina Bird Atlas,1005,24.0,0.618,,1.0,1,,0,1,0,,,,
20052144,URN:CornellLabOfOrnithology:EBIRD:OBS4105092947,2026-02-25 05:29:30.587142,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00667, EABL-AMGO-WBNU-EATO, 09/12 (35.907693, -82.33753 Mtn Heritage HS hort shed at Cane River), Yancey Co, NC, US",L59122271,P,35.907693,-82.33753,2026-02-06,11:40:00,obsr839571,,S303544859,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,"36°F, partly cloudy, calm; merged surveys 667 EABL-AMGO and 667 WBNU-EATO into one survey 667 EABL-AMGO-WBNU-EATO",,
20052145,URN:CornellLabOfOrnithology:EBIRD:OBS4023237090,2026-02-01 18:08:53.448845,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,2,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082G2SE,"Celo SE 8158-8178 North Carolina 80, Burnsville, North Carolina, US (35.771, -82.174)",L57946958,P,35.7714724,-82.1737629,2026-02-01,18:05:00,obsr990738,,S297594414,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,3.0,,,1.0,1,,0,1,0,,,,
20052146,URN:CornellLabOfOrnithology:EBIRD:OBS4180714676,2026-03-17 08:48:53.977495,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,725-1,L5299703,P,35.9212344,-82.2379473,2026-02-14,07:54:00,obsr135418,,S309989812,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,WBNU Audubon Climate Watch,,
20052147,URN:CornellLabOfOrnithology:EBIRD:OBS4064942877,2026-02-16 05:54:02.999873,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,USA-NC-00726 EABL 6/12,L29391675,P,35.9124,-82.1782,2026-02-13,08:20:00,obsr3129847,,S300294380,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,,,
20052148,URN:CornellLabOfOrnithology:EBIRD:OBS4119454838,2026-02-28 16:20:55.784846,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,6,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00724, EABL, 12/12 (35.94941 -82.40217)",L28115991,P,35.94941,-82.40217,2026-02-10,10:59:00,obsr317039,,S304734865,Stationary,Stationary,P21,,,5.0,,,2.0,1,,0,1,0,,,,
20052149,URN:CornellLabOfOrnithology:EBIRD:OBS4098778843,2026-02-22 17:01:19.571873,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,2,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,777 Bluebird/Goldfinch Point 11,L5379333,P,36.029364,-82.3615537,2026-02-10,10:39:00,obsr817669,,S303132747,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,Renamed from 777 Bluebird Point 11,,
20052150,URN:CornellLabOfOrnithology:EBIRD:OBS4079191882,2026-03-01 20:55:27.512613,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082H2SW,The Reserves Ponds,L24006355,P,35.899594,-82.22378,2026-02-17,08:37:00,obsr190188,,S301699093,Incidental,Incidental,P20,North Carolina Bird Atlas,1005,,,,1.0,0,,0,1,0,,,,
20052151,URN:CornellLabOfOrnithology:EBIRD:OBS4086602016,2026-03-01 20:51:28.996183,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,12,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082G3NW,Pensacola Ponds,L8125056,H,35.835598,-82.312992,2026-02-19,10:37:00,obsr190188,,S302211376,Traveling,Traveling,P22,North Carolina Bird Atlas,1005,38.0,1.260,,1.0,1,,0,1,0,,,,
20052152,URN:CornellLabOfOrnithology:EBIRD:OBS4028721727,2026-02-03 10:35:32.839348,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,4,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00609, EABL-AMGO, 11/12 (35.7716-82.1767, Abnd house on L, Lg field, pull off on R, 16.6 mi-> st 1), Yancey Co, NC, US",L46757932,P,35.7716,-82.1767,2026-02-03,10:29:00,obsr3318300,,S297871762,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,,,
20052153,URN:CornellLabOfOrnithology:EBIRD:OBS4105093723,2026-02-25 05:21:35.294337,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00608 EABL-AMGO-WBNU-EATO, 02/12 (35.8316, -82.3149, US 197 barn across road), Yancey Co, NC, US",L59122250,P,35.8316,-82.3149,2026-02-08,08:52:00,obsr839571,,S303544894,Stationary,Stationary,P21,,,5.0,,,2.0,1,,0,1,0,,"24°F, clear, calm; merged surveys 608 EABL-AMGO and 608 WBNU-EATO into one survey 608 EABL-AMGO-WBNU-EATO",,
20052154,URN:CornellLabOfOrnithology:EBIRD:OBS4079807927,2026-03-01 20:54:00.640724,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,1,S ,C2,S ,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082H2SE,Mine Branch Road,L15068958,P,35.91187,-82.181225,2026-02-17,11:23:00,obsr190188,,S301759702,Traveling,Traveling,P22,North Carolina Bird Atlas,1005,15.0,1.461,,1.0,1,,0,1,0,,,,
20052155,URN:CornellLabOfOrnithology:EBIRD:OBS4111129736,2026-02-26 10:39:25.118667,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,1,H ,C2,H ,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-25,11:12:00,obsr924055,,S304008884,Stationary,Stationary,P21,,,75.0,,,1.0,1,,0,1,0,,48° sunny,,
20052156,URN:CornellLabOfOrnithology:EBIRD:OBS4180748428,2026-03-17 09:00:55.479238,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,725-5,L5302278,P,35.9659239,-82.1997432,2026-02-14,08:23:00,obsr135418,,S309992993,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,WBNU Audubon Climate Watch,,
20052157,URN:CornellLabOfOrnithology:EBIRD:OBS4029756977,2026-02-03 17:10:13.75621,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,1,H ,C2,H ,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-03,15:06:00,obsr924055,,S297940471,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,20.0,,,1.0,1,,0,1,0,,42° cloudy,,
20052158,URN:CornellLabOfOrnithology:EBIRD:OBS4110834617,2026-02-26 08:56:28.85368,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"High view Trail, Burnsville, North Carolina, US (35.842, -82.159)",L20412898,P,35.8419689,-82.1590633,2026-02-26,07:58:00,obsr2458113,,S303977287,Stationary,Stationary,P21,,,58.0,,,1.0,1,,0,1,0,,,,
20052159,URN:CornellLabOfOrnithology:EBIRD:OBS4052129107,2026-02-10 08:21:27.641074,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,3,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"422 Heart Stone Way, Burnsville, North Carolina, US (35.849, -82.19)",L35733064,P,35.8491246,-82.1902399,2026-02-10,08:19:00,obsr800435,,S299317958,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,,,
20052160,URN:CornellLabOfOrnithology:EBIRD:OBS4064927434,2026-02-16 05:53:03.051404,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,USA-NC-00726 EABL 3/12,L29388973,P,35.9167,-82.1933,2026-02-13,08:03:00,obsr3129847,,S300293201,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,,,
20052161,URN:CornellLabOfOrnithology:EBIRD:OBS4053444428,2026-02-10 17:09:29.02862,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,1,H ,C2,H ,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-10,16:14:00,obsr924055,,S299427836,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,55.0,,,1.0,1,,0,1,0,,60° p cloudy,,
20052162,URN:CornellLabOfOrnithology:EBIRD:OBS4119449126,2026-02-28 16:18:45.384186,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,5,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00724, EABL, 11/12 (35.94100 -82.39100)",L28115973,P,35.941,-82.391,2026-02-10,10:46:00,obsr317039,,S304734081,Stationary,Stationary,P21,,,5.0,,,2.0,1,,0,1,0,,,,
20052163,URN:CornellLabOfOrnithology:EBIRD:OBS4024429837,2026-02-02 02:05:21.176707,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,1,H ,C2,H ,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-01,08:33:00,obsr924055,,S297643082,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,60.0,,,1.0,1,,0,1,0,,"-2 this morning, 5° now. P cloudy",,
20052164,URN:CornellLabOfOrnithology:EBIRD:OBS4100900038,2026-02-23 08:36:13.682196,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,Home (Burnsville NC),L8234557,P,35.878829,-82.367607,2026-02-23,08:22:00,obsr921959,,S303248822,Stationary,Stationary,P21,,,14.0,,,1.0,1,,0,1,0,,,,
20052165,URN:CornellLabOfOrnithology:EBIRD:OBS4119389446,2026-02-28 16:04:38.945473,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00724, EABL, 05/12 (35.95100 -82.33000)",L28115888,P,35.951,-82.33,2026-02-10,08:56:00,obsr317039,,S304729387,Stationary,Stationary,P21,,,5.0,,,3.0,1,,0,1,0,,,,
20052166,URN:CornellLabOfOrnithology:EBIRD:OBS4079573352,2026-03-01 20:55:02.146943,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,7,S ,C2,S ,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082H2SE,Windy River Ridge Rd.,L15413119,P,35.8851187,-82.1831972,2026-02-17,08:54:00,obsr190188,,S301736364,Traveling,Traveling,P22,North Carolina Bird Atlas,1005,103.0,1.582,,1.0,1,,0,1,0,,"Cool, clear, calm, and frosty. Great visibility.",,
20052167,URN:CornellLabOfOrnithology:EBIRD:OBS4070634938,2026-03-03 13:41:00.214477,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,3,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"330 Sully Lane, Burnsville, North Carolina, US (35.844, -82.178)",L13437063,P,35.8444109,-82.1778689,2026-02-15,09:49:00,obsr1779806,,S300930997,Stationary,Stationary,P21,,,56.0,,,1.0,1,,0,1,0,,,,
20052168,URN:CornellLabOfOrnithology:EBIRD:OBS4119404906,2026-02-28 16:09:49.180351,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,3,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00724, EABL, 07/12 (35.96418 -82.32181)",L28115918,P,35.96418,-82.32181,2026-02-10,09:27:00,obsr317039,,S304731002,Stationary,Stationary,P21,,,5.0,,,3.0,1,,0,1,0,,,,
20052169,URN:CornellLabOfOrnithology:EBIRD:OBS4065174875,2026-02-14 08:14:21.566098,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,1,H ,C2,H ,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-13,12:59:00,obsr924055,,S300328021,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,30.0,,,1.0,1,,0,1,0,,42° p cloudy,,
20052170,URN:CornellLabOfOrnithology:EBIRD:OBS4180805276,2026-03-17 09:21:45.654684,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,725-10,L5304387,P,35.9536032,-82.2872228,2026-02-14,09:36:00,obsr135418,,S309998272,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,WBNU Audubon Climate Watch,,
20052171,URN:CornellLabOfOrnithology:EBIRD:OBS4038900352,2026-02-06 13:35:34.287284,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,CW 723 Pt 7,L45407334,P,35.990479,-82.443026,2026-02-06,10:33:00,obsr947121,,S298439834,Stationary,Stationary,P21,,,5.0,,,2.0,1,,0,1,0,,,,
20052172,URN:CornellLabOfOrnithology:EBIRD:OBS4105092939,2026-02-25 05:28:39.694856,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,3,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00667, EABL-AMGO-WBNU-EATO, 06/12 (35.882301, -82.3708603, Banks Crk Rd just off Cougar Run Dr), Yancey Co, NC, US",L59122268,P,35.882301,-82.3708603,2026-02-06,10:32:00,obsr839571,,S303544856,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,"32°F, mostly cloudy, slight breeze; merged surveys 667 EABL-AMGO and 667 WBNU-EATO into one survey 667 EABL-AMGO-WBNU-EATO",,
20052173,URN:CornellLabOfOrnithology:EBIRD:OBS4119428152,2026-02-28 16:14:58.211904,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,4,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00724, EABL, 09/12 (35.93256 -82.40045))",L28115942,P,35.93256,-82.40045,2026-02-10,10:03:00,obsr317039,,S304732649,Stationary,Stationary,P21,,,5.0,,,2.0,1,,0,1,0,,,,
